indicator,unit,year_count,min_year,max_year,years
－１歳人口,人,6,1980,2005,"1980,1985,1990,1995,2000,2005"
（前回調査比）従業者数（民営）（2016年）,%,1,2016,2016,2016
（前年同月比）新設住宅着工戸数（分譲住宅）,%,19,2007,2025,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
（前年同月比）新設住宅着工戸数（持家）,%,19,2007,2025,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
（前年同月比）新設住宅着工戸数（給与住宅）,%,19,2007,2025,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
（前年同月比）新設住宅着工戸数（総戸数）,%,19,2007,2025,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
（前年同月比）新設住宅着工戸数（貸家）,%,19,2007,2025,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
（前年度比）県内総生産（名目）2000年基準,%,13,1997,2009,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
（前年度比）県内総生産（名目）2005年基準,%,13,2002,2014,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014"
（前年度比）県内総生産（名目）2011年基準,%,12,2007,2018,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018"
（前年度比）県内総生産（名目）2015年基準,%,11,2012,2022,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
（前年度比）県内総生産（実質・支出側）2000年基準,%,13,1997,2009,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
（前年度比）県内総生産（実質・支出側）2005年基準,%,13,2002,2014,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014"
（前年度比）県内総生産（実質）2011年基準,%,12,2007,2018,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018"
（前年度比）県内総生産（実質）2015年基準,%,11,2012,2022,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
（前年度比）県民所得　2000年基準,%,13,1997,2009,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
（前年度比）県民所得　2005年基準,%,13,2002,2014,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014"
（前年度比）県民所得　2011年基準,%,12,2007,2018,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018"
（前年度比）県民所得　2015年基準,%,11,2012,2022,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
（前年度比）県民総所得（名目）2015年基準,%,10,2012,2021,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
０～１５歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～１５歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～１５歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～１７歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～１７歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～１７歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～３歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～３歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～３歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～４歳人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
０～４歳人口（女）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
０～４歳人口（女）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
０～４歳人口（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
０～４歳人口（男）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
０～４歳人口（男）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
０～５歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～５歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０～５歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
０歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０～１３歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０～１３歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０～１３歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０～１４歳人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１０～１４歳人口（女）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１０～１４歳人口（女）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１０～１４歳人口（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１０～１４歳人口（男）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１０～１４歳人口（男）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１００歳以上人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１００歳以上人口（女）,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１００歳以上人口（男）,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１０歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１１歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１１歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１１歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２～１４歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２～１４歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２～１４歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１２歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１３歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１３歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１３歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４～１９歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４～１９歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４～１９歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１４歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５～１７歳人口,人,10,1975,2020,"1975,1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５～１７歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５～１７歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５～１９歳人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５～１９歳人口（女）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５～１９歳人口（女）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１５～１９歳人口（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１５～１９歳人口（男）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５～１９歳人口（男）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
１５歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１５歳以上人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５歳以上人口（女）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５歳以上人口（女）（就業構造基本調査）,千人,11,1977,2022,"1977,1979,1982,1987,1992,1997,2002,2007,2012,2017,2022"
１５歳以上人口（就業構造基本調査）,千人,11,1977,2022,"1977,1979,1982,1987,1992,1997,2002,2007,2012,2017,2022"
１５歳以上人口（男）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
１５歳以上人口（男）（就業構造基本調査）,千人,11,1977,2022,"1977,1979,1982,1987,1992,1997,2002,2007,2012,2017,2022"
１６歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１６歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１６歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１７歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１７歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１７歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１８歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１８歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１８歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１９５１～１９６０年建築住宅数,住宅,8,1978,2013,"1978,1983,1988,1993,1998,2003,2008,2013"
１９６０年以前建築住宅数,住宅,3,2003,2013,"2003,2008,2013"
１９６１～１９７０年建築住宅数,住宅,8,1978,2013,"1978,1983,1988,1993,1998,2003,2008,2013"
１９７０年以前建築住宅数,戸,5,2003,2023,"2003,2008,2013,2018,2023"
１９７１～１９８０年建築住宅数,戸,8,1988,2023,"1988,1993,1998,2003,2008,2013,2018,2023"
１９８１～１９９０年建築住宅数,戸,7,1993,2023,"1993,1998,2003,2008,2013,2018,2023"
１９９１～１９９５年建築住宅数,住宅,2,1998,2003,"1998,2003"
１９９１～２０００年建築住宅数,戸,4,2008,2023,"2008,2013,2018,2023"
１９９６～２０００年建築住宅数,住宅,1,2003,2003,2003
１世帯当たり居住室数（主世帯）,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり居住室数（住宅以外の建物に居住の普通世帯）,室,3,2008,2018,"2008,2013,2018"
１世帯当たり居住室数（借家・主世帯）,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり居住室数（同居の普通世帯）,室,4,2003,2018,"2003,2008,2013,2018"
１世帯当たり居住室数（同居世帯）,室,1,2023,2023,2023
１世帯当たり居住室数（持ち家・主世帯）,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり居住室数（普通世帯）,室,9,1978,2018,"1978,1983,1988,1993,1998,2003,2008,2013,2018"
１世帯当たり延べ面積（主世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（住宅に住む一般世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（住宅に住む母子世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（公営の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（公団・公社の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（持ち家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（民営の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり延べ面積（給与住宅）,㎡,4,1990,2005,"1990,1995,2000,2005"
１世帯当たり畳数（主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり畳数（住宅以外の建物に居住の普通世帯）,畳,3,2008,2018,"2008,2013,2018"
１世帯当たり畳数（借家・主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり畳数（同居の普通世帯）,畳,3,2008,2018,"2008,2013,2018"
１世帯当たり畳数（同居世帯）,畳,1,2023,2023,2023
１世帯当たり畳数（持ち家・主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１世帯当たり畳数（普通世帯）,畳,9,1978,2018,"1978,1983,1988,1993,1998,2003,2008,2013,2018"
1人当たり最終エネルギー消費量,GJ,16,2007,2022,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
１人当たり延べ面積（主世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（住宅に住む一般世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（住宅に住む母子世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（住宅に住む高齢単身世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（住宅に住む高齢夫婦世帯）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（公営の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（公団・公社の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（持ち家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（民営の借家）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり延べ面積（給与住宅）,㎡,4,1990,2005,"1990,1995,2000,2005"
１人当たり畳数（主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１人当たり畳数（借家・主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１人当たり畳数（持ち家・主世帯）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１人当たり県民所得（2005年基準）,千円,14,2001,2014,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014"
１人当たり県民所得（2011年基準）,千円,13,2006,2018,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018"
１人当たり県民所得（2015年基準）,千円,11,2011,2021,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
１企業当たり年間営業利益（その他のサービス業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（卸売業，小売業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（宿泊業，飲食サービス業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（建設業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（生活関連サービス業，娯楽業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間営業利益（製造業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（その他のサービス業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（卸売業，小売業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（宿泊業，飲食サービス業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（建設業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（生活関連サービス業，娯楽業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１企業当たり年間売上高（製造業）（個人企業）,千円,7,2019,2025,"2019,2020,2021,2022,2023,2024,2025"
１住宅当たり居住室の畳数,畳,5,2003,2023,"2003,2008,2013,2018,2023"
１住宅当たり居住室の畳数（借家）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり居住室の畳数（持ち家）,畳,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり居住室数,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり居住室数（借家）,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり居住室数（持ち家）,室,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり延べ面積,㎡,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり延べ面積（借家）,㎡,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり延べ面積（持ち家）,㎡,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり敷地面積,㎡,10,1978,2023,"1978,1983,1988,1993,1998,2003,2008,2013,2018,2023"
１住宅当たり敷地面積（一戸建・持ち家）,㎡,5,2003,2023,"2003,2008,2013,2018,2023"
１住宅当たり敷地面積（一戸建）,㎡,5,2003,2023,"2003,2008,2013,2018,2023"
１住宅当たり敷地面積（長屋建・持ち家）,㎡,5,2003,2023,"2003,2008,2013,2018,2023"
１住宅当たり敷地面積（長屋建）,㎡,5,2003,2023,"2003,2008,2013,2018,2023"
１学校当たりの電子黒板の整備台数（中学校）,台,4,2014,2017,"2014,2015,2016,2017"
１学校当たりの電子黒板の整備台数（小学校）,台,4,2014,2017,"2014,2015,2016,2017"
１学校当たりの電子黒板の整備台数（高等学校）,台,4,2014,2017,"2014,2015,2016,2017"
１次活動の平均時間（１０歳以上）,分,6,1996,2021,"1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１０歳以上）（女）,分,6,1996,2021,"1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１０歳以上）（男）,分,6,1996,2021,"1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１５～２４歳）（女）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１５～２４歳）（男）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１５歳以上）（女）,分,10,1976,2021,"1976,1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（１５歳以上）（男）,分,10,1976,2021,"1976,1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（２５～３４歳）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（２５～３４歳）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（３５～４４歳）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（３５～４４歳）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（４５～５４歳）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（４５～５４歳）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（５５～６４歳）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（５５～６４歳）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（６５～７４歳）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（６５～７４歳）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（７５歳以上）（女）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（７５歳以上）（男）,分,7,1991,2021,"1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（有業者）（女）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（有業者）（男）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（無業者）（女）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１次活動の平均時間（無業者）（男）,分,9,1981,2021,"1981,1986,1991,1996,2001,2006,2011,2016,2021"
１歳人口,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１歳人口（女）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
１歳人口（男）,人,9,1980,2020,"1980,1985,1990,1995,2000,2005,2010,2015,2020"
２０～２４歳人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
２０～２４歳人口（女）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
２０～２４歳人口（女）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
２０～２４歳人口（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
２０～２４歳人口（男）,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
２０～２４歳人口（男）（将来推計）,人,6,2025,2050,"2025,2030,2035,2040,2045,2050"
２００１～２００５年建築住宅数,戸,4,2008,2023,"2008,2013,2018,2023"
２００６～２００８年９月建築住宅数,住宅,1,2008,2008,2008
２００６～２０１０年建築住宅数,戸,3,2013,2023,"2013,2018,2023"
2009年以降における住宅の耐震改修工事をした持ち家総数,住宅,1,2013,2013,2013
２０１１～２０１３年９月建築住宅数,住宅,1,2013,2013,2013
２０１１～２０１５年建築住宅数,戸,2,2018,2023,"2018,2023"
2014年以降における住宅の耐震改修工事をした持ち家総数,住宅,1,2018,2018,2018
２０１６～２０１８年９月建築住宅数,戸,1,2018,2018,2018
２０１６～２０２０年建築住宅数,戸,1,2023,2023,2023
2019年以降における住宅の耐震改修工事をした持ち家総数,戸,1,2023,2023,2023
２０２１～２０２３年９月建築住宅数,戸,1,2023,2023,2023
２５～２９歳人口,人,50,1975,2024,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
